level,category,subcategory,word
A2,substantiv,,schema
A2,substantiv,,vila
A2,substantiv,,mynt
A2,verb,infinitiv,arbeta
A2,verb,infinitiv,studera
A2,verb,infinitiv,träna
A2,verb,infinitiv,promenera
A2,verb,infinitiv,simma
A2,verb,infinitiv,dansa
A2,verb,infinitiv,sjunga
A2,verb,infinitiv,rita
A2,verb,infinitiv,måla
A2,verb,infinitiv,packa
A2,verb,infinitiv,boka
A2,verb,infinitiv,byta
A2,verb,infinitiv,låna
A2,verb,infinitiv,hyra
A2,verb,infinitiv,besöka
A2,verb,infinitiv,visa
A2,verb,infinitiv,leta
A2,verb,infinitiv,hitta
A2,verb,infinitiv,använda
A2,verb,infinitiv,välja
A2,verb,infinitiv,prova
A2,verb,infinitiv,försöka
A2,verb,infinitiv,planera
A2,verb,infinitiv,behöva
A2,verb,infinitiv,hoppas
A2,verb,infinitiv,känna
A2,verb,infinitiv,sakna
A2,verb,infinitiv,oroa
A2,verb,infinitiv,drömma
A2,verb,infinitiv,stanna
A2,verb,infinitiv,fortsätta
A2,verb,infinitiv,reparera
A2,verb,infinitiv,diska
A2,verb,infinitiv,duscha
A2,verb,infinitiv,vakna
A2,verb,infinitiv,somna
A2,verb,infinitiv,handla
A2,verb,infinitiv,beställa
A2,verb,infinitiv,servera
A2,verb,infinitiv,berätta
A2,verb,infinitiv,trivas
A2,verb,infinitiv,skynda
A2,verb,presens,är
A2,verb,presens,har
A2,verb,presens,går
A2,verb,presens,kommer
A2,verb,presens,äter
A2,verb,presens,dricker
A2,verb,presens,läser
A2,verb,presens,skriver
A2,verb,presens,pratar
A2,verb,presens,jobbar
A2,verb,presens,studerar
A2,verb,presens,behöver
A2,verb,presens,vill
A2,verb,presens,kan
A2,verb,presens,måste
A2,verb,presens,försöker
A2,verb,presens,planerar
A2,verb,presens,stannar
A2,verb,presens,fortsätter
A2,verb,presens,berättar
A2,verb,verbfras,klä på sig
A2,verb,verbfras,resa runt
A2,verb,verbfras,ta med
A2,adjektiv,,spännande
A2,adjektiv,,intressant
A2,adjektiv,,nyttig
A2,adjektiv,,ledig
A2,adjektiv,,trasig
A2,adjektiv,,hel
A2,adjektiv,,nöjd
A2,adjektiv,,besviken
A2,adjektiv,,orolig
A2,adjektiv,,ensam
A2,adjektiv,,rädd
A2,adjektiv,,trygg
A2,adjektiv,,lokal
A2,adjektiv,,nationell
A2,adjektiv,,bekväm
A2,adjektiv,,ovanlig
A2,adjektiv,,nervös
A2,adjektiv,,försiktig
A2,adjektiv,,sur
A2,adjektiv,,stolt
A2,adjektiv,,färdig
A2,adjektiv,,trevlig
A2,adjektiv,,bred
A2,adjektiv,,smal
A2,adjektiv,kvalitet,praktisk
A2,adjektiv,kvalitet,populär
A2,adjektiv,status,upptagen
A2,adjektiv,status,privat
A2,adjektiv,status,offentlig
A2,adjektiv,status,redo
A2,adjektiv,utseende,modern
A2,adjektiv,utseende,tydlig
A2,adverb,,oftast
A2,adverb,,kanske
A2,adverb,,ganska
A2,adverb,,helst
A2,adverb,,gärna
A2,adverb,,tyvärr
A2,adverb,,lyckligtvis
A2,adverb,,hemifrån
A2,adverb,,ingenstans
A2,adverb,,sedan
A2,adverb,,strax
A2,adverb,,bakåt
A2,adverb,,framåt
A2,adverb,frekvens,alltid
A2,adverb,frekvens,ofta
A2,adverb,frekvens,ibland
A2,adverb,frekvens,sällan
A2,adverb,frekvens,aldrig
A2,adverb,grad,bara
A2,adverb,grad,mycket
A2,adverb,grad,lite
A2,adverb,grad,verkligen
A2,adverb,grad,nästan
A2,adverb,plats,här
A2,adverb,plats,där
A2,adverb,plats,hemma
A2,adverb,plats,borta
A2,adverb,plats,utomhus
A2,adverb,plats,inomhus
A2,adverb,plats,överallt
A2,adverb,plats,någonstans
A2,adverb,respons,inte
A2,adverb,sätt,snabbt
A2,adverb,sätt,tillsammans
A2,adverb,tid,nu
A2,adverb,tid,snart
A2,adverb,tid,idag
A2,adverb,tid,imorgon
A2,adverb,tid,igår
A2,adverb,tid,redan
A2,adverb,tid,ännu
A2,adverb,tid,igen
A2,adverb,tid,därefter
B1,substantiv,,erfarenhet
B1,substantiv,,beslut
B1,substantiv,,utbildning
B1,substantiv,,möjlighet
B1,substantiv,,ansvar
B1,substantiv,,resultat
B1,substantiv,,anledning
B1,substantiv,,skillnad
B1,substantiv,,förändring
B1,substantiv,,framtid
B1,substantiv,,situation
B1,substantiv,,miljö
B1,substantiv,,samhälle
B1,substantiv,,debatt
B1,substantiv,,artikel
B1,substantiv,,intervju
B1,substantiv,,projekt
B1,substantiv,,kollega
B1,substantiv,,chef
B1,substantiv,,anställning
B1,substantiv,,lön
B1,substantiv,,yrke
B1,substantiv,,karriär
B1,substantiv,,arbetsplats
B1,substantiv,,företag
B1,substantiv,,kundservice
B1,substantiv,,intresse
B1,substantiv,,hobby
B1,substantiv,,förening
B1,substantiv,,träning
B1,substantiv,,match
B1,substantiv,,olycka
B1,substantiv,,symtom
B1,substantiv,,behandling
B1,substantiv,,hälsa
B1,substantiv,,sjukdom
B1,substantiv,,kost
B1,substantiv,,rutin
B1,substantiv,,relation
B1,substantiv,,vänskap
B1,substantiv,,konflikt
B1,substantiv,,gräns
B1,substantiv,,fördel
B1,substantiv,,nackdel
B1,substantiv,,förslag
B1,substantiv,,lösning
B1,substantiv,,meddelande
B1,substantiv,,samtal
B1,substantiv,,uttryck
B1,substantiv,,stil
B1,substantiv,,intryck
B1,substantiv,,betyg
B1,substantiv,,kurs
B1,substantiv,,uppgift
B1,substantiv,,deadline
B1,substantiv,,utkast
B1,verb,dåtid,förklarade
B1,verb,dåtid,beslutade
B1,verb,dåtid,förbättrade
B1,verb,dåtid,utvecklade
B1,verb,dåtid,påverkade
B1,verb,dåtid,jämförde
B1,verb,dåtid,föreslog
B1,verb,dåtid,diskuterade
B1,verb,dåtid,deltog
B1,verb,dåtid,undvek
B1,verb,futurum,ska förklara
B1,verb,futurum,kommer att besluta
B1,verb,futurum,ska förbättra
B1,verb,futurum,kommer att utveckla
B1,verb,futurum,ska påverka
B1,verb,futurum,kommer att jämföra
B1,verb,futurum,ska föreslå
B1,verb,futurum,kommer att diskutera
B1,verb,futurum,ska delta
B1,verb,futurum,kommer att undvika
B1,verb,infinitiv,leda
B1,verb,infinitiv,redogöra
B1,verb,infinitiv,glädja
B1,verb,infinitiv,förkorta
B1,verb,infinitiv,förklara
B1,verb,infinitiv,besluta
B1,verb,infinitiv,förbättra
B1,verb,infinitiv,utveckla
B1,verb,infinitiv,påverka
B1,verb,infinitiv,jämföra
B1,verb,infinitiv,föreslå
B1,verb,infinitiv,diskutera
B1,verb,infinitiv,delta
B1,verb,infinitiv,undvika
B1,verb,infinitiv,hantera
B1,verb,infinitiv,förbereda
B1,verb,infinitiv,ansöka
B1,verb,infinitiv,erkänna
B1,verb,infinitiv,beskriva
B1,verb,infinitiv,sammanfatta
B1,verb,infinitiv,minska
B1,verb,infinitiv,öka
B1,verb,infinitiv,ändra
B1,verb,infinitiv,ordna
B1,verb,infinitiv,kräva
B1,verb,infinitiv,lyckas
B1,verb,infinitiv,misslyckas
B1,verb,infinitiv,störa
B1,verb,infinitiv,lova
B1,verb,infinitiv,vägra
B1,verb,infinitiv,acceptera
B1,verb,infinitiv,uppleva
B1,verb,infinitiv,klaga
B1,verb,infinitiv,respektera
B1,verb,infinitiv,undersöka
B1,verb,infinitiv,kontrollera
B1,verb,infinitiv,leverera
B1,verb,infinitiv,förlora
B1,verb,infinitiv,vinna
B1,verb,infinitiv,satsa
B1,verb,infinitiv,skapa
B1,verb,infinitiv,publicera
B1,verb,infinitiv,meddela
B1,verb,infinitiv,övertala
B1,verb,infinitiv,tvivla
B1,verb,infinitiv,lagra
B1,verb,presens,förklarar
B1,verb,presens,beslutar
B1,verb,presens,förbättrar
B1,verb,presens,utvecklar
B1,verb,presens,påverkar
B1,verb,presens,jämför
B1,verb,presens,föreslår
B1,verb,presens,diskuterar
B1,verb,presens,deltar
B1,verb,presens,undviker
B1,adjektiv,,fullbokad
B1,adjektiv,,behändig
B1,adjektiv,,främre
B1,adjektiv,,bakre
B1,adjektiv,,effektiv
B1,adjektiv,,ansvarig
B1,adjektiv,,nödvändig
B1,adjektiv,,möjlig
B1,adjektiv,,omöjlig
B1,adjektiv,,positiv
B1,adjektiv,,negativ
B1,adjektiv,,allvarlig
B1,adjektiv,,utåtriktad
B1,adjektiv,,privat
B1,adjektiv,,offentlig
B1,adjektiv,,miljövänlig
B1,adjektiv,,stressad
B1,adjektiv,,otålig
B1,adjektiv,,skyldig
B1,adjektiv,,oskyldig
B1,adjektiv,,enastående
B1,adjektiv,,genomsnittlig
B1,adjektiv,,skälig
B1,adjektiv,,orimlig
B1,adjektiv,,stabil
B1,adjektiv,,flexibel
B1,adjektiv,,sårbar
B1,adjektiv,,medveten
B1,adjektiv,,självständig
B1,adjektiv,,artig
B1,adjektiv,,tomhänt
B1,adjektiv,,pålitlig
B1,adjektiv,,slarvig
B1,adjektiv,,typisk
B1,adjektiv,,dubbelsidig
B1,adjektiv,,kortfattad
B1,adverb,,egentligen
B1,adverb,,dessförinnan
B1,adverb,,fortfarande
B1,adverb,,dessvärre
B1,adverb,,knappt
B1,adverb,,möjligen
B1,adverb,,oftare
B1,adverb,,personligen
B1,adverb,,omedelbart
B1,adverb,,så småningom
B1,adverb,,bitvis
B1,adverb,,faktiskt
B1,adverb,,plötsligt
B1,adverb,,särskilt
B1,adverb,,ungefär
B1,adverb,frekvens,vanligtvis
B1,adverb,sätt,sakta
B1,adverb,sätt,tålmodigt
B1,sambandsord,avslutning,till slut
B1,sambandsord,jämförelse,på samma sätt
B1,sambandsord,kontrast,utan att
B1,sambandsord,ordning,efter det
B1,sambandsord,ordning,innan dess
B1,sambandsord,orsak,eftersom
B1,sambandsord,orsak,därför att
B1,sambandsord,resultat,så att
B1,sambandsord,syfte,för att
B1,sambandsord,tid,medan
B1,sambandsord,tid,innan
B1,sambandsord,tid,efter att
B1,sambandsord,tid,under tiden
B1,sambandsord,villkor,i så fall
B2,substantiv,,utveckling
B2,substantiv,,teknologi
B2,substantiv,,globalisering
B2,substantiv,,demokrati
B2,substantiv,,rättvisa
B2,substantiv,,identitet
B2,substantiv,,perspektiv
B2,substantiv,,analys
B2,substantiv,,strategi
B2,substantiv,,innovation
B2,substantiv,,forskning
B2,substantiv,,resurs
B2,substantiv,,konsumtion
B2,substantiv,,produktion
B2,substantiv,,trend
B2,substantiv,,konsekvens
B2,substantiv,,hypotes
B2,substantiv,,princip
B2,substantiv,,process
B2,substantiv,,struktur
B2,substantiv,,nätverk
B2,substantiv,,plattform
B2,substantiv,,algoritm
B2,substantiv,,integritet
B2,substantiv,,hållbarhet
B2,substantiv,,jämställdhet
B2,substantiv,,myndighet
B2,substantiv,,lagstiftning
B2,substantiv,,journalistik
B2,substantiv,,retorik
B2,substantiv,,kulturarv
B2,substantiv,,mångfald
B2,substantiv,,diskriminering
B2,substantiv,,klimatkris
B2,substantiv,,utsläpp
B2,substantiv,,energiförbrukning
B2,substantiv,,förhandling
B2,substantiv,,kompromiss
B2,substantiv,,konkurrens
B2,substantiv,,varumärke
B2,substantiv,,investering
B2,substantiv,,lönsamhet
B2,substantiv,,statistik
B2,substantiv,,indikator
B2,substantiv,,målgrupp
B2,substantiv,,beteende
B2,substantiv,,inställning
B2,substantiv,,värdering
B2,substantiv,,samverkan
B2,substantiv,,ledarskap
B2,substantiv,,arbetsmoral
B2,substantiv,,begränsning
B2,substantiv,,upphovsrätt
B2,substantiv,,tolkning
B2,substantiv,,slutsats
B2,substantiv,,resonemang
B2,verb,dåtid,analyserade
B2,verb,dåtid,argumenterade
B2,verb,dåtid,resonerade
B2,verb,dåtid,definierade
B2,verb,dåtid,prövade
B2,verb,dåtid,motiverade
B2,verb,dåtid,bedömde
B2,verb,dåtid,värderade
B2,verb,futurum,ska analysera
B2,verb,futurum,kommer att argumentera
B2,verb,futurum,ska resonera
B2,verb,futurum,kommer att definiera
B2,verb,futurum,ska pröva
B2,verb,futurum,kommer att motivera
B2,verb,futurum,ska bedöma
B2,verb,futurum,kommer att värdera
B2,verb,infinitiv,skuldbelägga
B2,verb,infinitiv,sporra
B2,verb,infinitiv,betvivla
B2,verb,infinitiv,avkorta
B2,verb,infinitiv,analysera
B2,verb,infinitiv,argumentera
B2,verb,infinitiv,resonera
B2,verb,infinitiv,definiera
B2,verb,infinitiv,pröva
B2,verb,infinitiv,motivera
B2,verb,infinitiv,bedöma
B2,verb,infinitiv,värdera
B2,verb,infinitiv,påstå
B2,verb,infinitiv,förneka
B2,verb,infinitiv,anta
B2,verb,infinitiv,främja
B2,verb,infinitiv,förhindra
B2,verb,infinitiv,försämra
B2,verb,infinitiv,fördjupa
B2,verb,infinitiv,specificera
B2,verb,infinitiv,detaljera
B2,verb,infinitiv,samordna
B2,verb,infinitiv,förhandla
B2,verb,infinitiv,prioritera
B2,verb,infinitiv,investera
B2,verb,infinitiv,fördela
B2,verb,infinitiv,ersätta
B2,verb,infinitiv,omfatta
B2,verb,infinitiv,anpassa
B2,verb,infinitiv,bearbeta
B2,verb,infinitiv,underlätta
B2,verb,infinitiv,försvåra
B2,verb,infinitiv,gynna
B2,verb,infinitiv,begränsa
B2,verb,infinitiv,förena
B2,verb,infinitiv,påvisa
B2,verb,infinitiv,tolka
B2,verb,infinitiv,granska
B2,verb,infinitiv,stimulera
B2,verb,infinitiv,understryka
B2,verb,infinitiv,motsäga
B2,verb,infinitiv,avslöja
B2,verb,modalverb,bör analysera
B2,verb,modalverb,kan argumentera
B2,verb,modalverb,måste resonera
B2,verb,modalverb,bör definiera
B2,verb,modalverb,kan pröva
B2,verb,modalverb,måste motivera
B2,verb,modalverb,bör bedöma
B2,verb,modalverb,kan värdera
B2,verb,perfekt,har analyserat
B2,verb,perfekt,har argumenterat
B2,verb,perfekt,har resonerat
B2,verb,perfekt,har definierat
B2,verb,perfekt,har prövat
B2,verb,perfekt,har motiverat
B2,verb,perfekt,har bedömt
B2,verb,perfekt,har värderat
B2,verb,presens,analyserar
B2,verb,presens,argumenterar
B2,verb,presens,resonerar
B2,verb,presens,definierar
B2,verb,presens,prövar
B2,verb,presens,motiverar
B2,verb,presens,bedömer
B2,verb,presens,värderar
B2,adjektiv,,komplex
B2,adjektiv,,avgörande
B2,adjektiv,,betydande
B2,adjektiv,,relevant
B2,adjektiv,,hållbar
B2,adjektiv,,etisk
B2,adjektiv,,teoretisk
B2,adjektiv,,praktisk
B2,adjektiv,,abstrakt
B2,adjektiv,,konkret
B2,adjektiv,,sannolik
B2,adjektiv,,osannolik
B2,adjektiv,,medborgerlig
B2,adjektiv,,digital
B2,adjektiv,,laglig
B2,adjektiv,,olaglig
B2,adjektiv,,vetenskaplig
B2,adjektiv,,ekonomisk
B2,adjektiv,,politisk
B2,adjektiv,,kulturell
B2,adjektiv,,historisk
B2,adjektiv,,psykologisk
B2,adjektiv,,samhällelig
B2,adjektiv,,mångsidig
B2,adjektiv,,vidsträckt
B2,adjektiv,,försvarbar
B2,adjektiv,,avgiftsfri
B2,adjektiv,,ömsesidig
B2,adjektiv,,jämförbar
B2,adjektiv,,motsägelsefull
B2,adjektiv,,grundläggande
B2,adjektiv,,helhetsinriktad
B2,adjektiv,,neutral
B2,adjektiv,,strategisk
B2,adverb,,tydligen
B2,adverb,,förmodligen
B2,adverb,,huvudsakligen
B2,adverb,,hittills
B2,adverb,,inledningsvis
B2,adverb,,avslutningsvis
B2,adverb,,numera
B2,adverb,,alltmer
B2,adverb,,överlag
B2,adverb,,nödvändigtvis
B2,adverb,,successivt
B2,adverb,,ursprungligen
B2,adverb,,jämförelsevis
B2,adverb,sätt,systematiskt
B2,adverb,sätt,regelbundet
B2,adverb,sätt,medvetet
B2,sambandsord,exempel,till exempel
B2,sambandsord,förtydligande,det vill säga
B2,sambandsord,förtydligande,med andra ord
B2,sambandsord,kontrast,även om
B2,sambandsord,kontrast,trots att
B2,sambandsord,kontrast,å andra sidan
B2,sambandsord,kontrast,i stället
B2,sambandsord,ordning,för det första
B2,sambandsord,orsak,på grund av
B2,sambandsord,resultat,av den anledningen
B2,sambandsord,resultat,som en följd av
B2,sambandsord,villkor,så länge som
C1,substantiv,,vanföreställning
C1,substantiv,,förutsättning
C1,substantiv,,medvetenhet
C1,substantiv,,förhållningssätt
C1,substantiv,,sammanhang
C1,substantiv,,trovärdighet
C1,substantiv,,övertygelse
C1,substantiv,,sårbarhet
C1,substantiv,,påfrestning
C1,substantiv,,förskjutning
C1,substantiv,,precision
C1,substantiv,,motsättning
C1,substantiv,,ställningstagande
C1,substantiv,,genomförande
C1,substantiv,,utvärdering
C1,substantiv,,kapacitet
C1,substantiv,,verksamhet
C1,substantiv,,legitimitet
C1,substantiv,,representativitet
C1,substantiv,,nyansering
C1,substantiv,,samstämmighet
C1,substantiv,,maktbalans
C1,substantiv,,intressekonflikt
C1,substantiv,,omständighet
C1,substantiv,,föreställning
C1,substantiv,,uppfattning
C1,substantiv,,tillvägagångssätt
C1,substantiv,,mottaglighet
C1,substantiv,,förankring
C1,substantiv,,resiliens
C1,substantiv,,anknytning
C1,substantiv,,kontinuitet
C1,substantiv,,bakslag
C1,substantiv,,förenkling
C1,substantiv,,samordning
C1,substantiv,,tolkningsram
C1,substantiv,,världsbild
C1,substantiv,,fördelningseffekt
C1,substantiv,,fördom
C1,substantiv,,självbild
C1,substantiv,,självinsikt
C1,substantiv,,arbetsbelastning
C1,substantiv,,ersättningsnivå
C1,substantiv,,tillgänglighet
C1,substantiv,,tillförlitlighet
C1,substantiv,,utgångspunkt
C1,substantiv,,genklang
C1,substantiv,,sammanlänkning
C1,substantiv,,slagsida
C1,substantiv,,betänklighet
C1,substantiv,,anklagelse
C1,substantiv,,överdrift
C1,substantiv,,eftertanke
C1,substantiv,,hänsynstagande
C1,substantiv,,verkställighet
C1,substantiv,,efterlevnad
C1,substantiv,,motprestation
C1,substantiv,,hållning
C1,substantiv,,utspel
C1,substantiv,,meningsskapande
C1,substantiv,,mening
C1,verb,infinitiv,institutionalisera
C1,verb,infinitiv,korrelera
C1,verb,infinitiv,förutsätta
C1,verb,infinitiv,genomföra
C1,verb,infinitiv,utvärdera
C1,verb,infinitiv,problematisera
C1,verb,infinitiv,nyansera
C1,verb,infinitiv,omformulera
C1,verb,infinitiv,ompröva
C1,verb,infinitiv,omvärdera
C1,verb,infinitiv,konsolidera
C1,verb,infinitiv,tillgodose
C1,verb,infinitiv,bemöta
C1,verb,infinitiv,underbygga
C1,verb,infinitiv,tydliggöra
C1,verb,infinitiv,åskådliggöra
C1,verb,infinitiv,förmedla
C1,verb,infinitiv,åberopa
C1,verb,infinitiv,föreskriva
C1,verb,infinitiv,verkställa
C1,verb,infinitiv,efterleva
C1,verb,infinitiv,accentuera
C1,verb,infinitiv,belysa
C1,verb,infinitiv,förvanska
C1,verb,infinitiv,underkänna
C1,verb,infinitiv,försvaga
C1,verb,infinitiv,stärka
C1,verb,infinitiv,samspela
C1,verb,infinitiv,samverka
C1,verb,infinitiv,tillskriva
C1,verb,infinitiv,försumma
C1,verb,infinitiv,motverka
C1,verb,infinitiv,bemanna
C1,verb,infinitiv,förespegla
C1,verb,infinitiv,underordna
C1,verb,infinitiv,frilägga
C1,verb,infinitiv,vidmakthålla
C1,verb,infinitiv,reservera
C1,verb,infinitiv,föregå
C1,verb,infinitiv,föranleda
C1,verb,infinitiv,inrama
C1,verb,infinitiv,balansera
C1,verb,infinitiv,utlösa
C1,verb,infinitiv,överväga
C1,verb,infinitiv,förmå
C1,verb,infinitiv,förutsäga
C1,verb,infinitiv,utmana
C1,verb,infinitiv,förklena
C1,verb,infinitiv,särredovisa
C1,verb,infinitiv,precisera
C1,verb,infinitiv,sammanlänka
C1,verb,infinitiv,mena
C1,adjektiv,,avgörandekänslig
C1,adjektiv,,nyanserad
C1,adjektiv,,omfattande
C1,adjektiv,,tillförlitlig
C1,adjektiv,,påtaglig
C1,adjektiv,,angelägen
C1,adjektiv,,övergripande
C1,adjektiv,,väsentlig
C1,adjektiv,,oundviklig
C1,adjektiv,,tvetydig
C1,adjektiv,,ensidig
C1,adjektiv,,mångfacetterad
