level,category,word
C1,substantiv,motprestation
C1,substantiv,hållning
C1,substantiv,utspel
C1,substantiv,meningsskapande
C1,substantiv,mening
C1,verb,förutsätta
C1,verb,genomföra
C1,verb,utvärdera
C1,verb,problematisera
C1,verb,nyansera
C1,verb,omformulera
C1,verb,ompröva
C1,verb,omvärdera
C1,verb,konsolidera
C1,verb,tillgodose
C1,verb,bemöta
C1,verb,underbygga
C1,verb,tydliggöra
C1,verb,åskådliggöra
C1,verb,förmedla
C1,verb,åberopa
C1,verb,föreskriva
C1,verb,verkställa
C1,verb,efterleva
C1,verb,accentuera
C1,verb,belysa
C1,verb,förvanska
C1,verb,underkänna
C1,verb,försvaga
C1,verb,stärka
C1,verb,samspela
C1,verb,samverka
C1,verb,tillskriva
C1,verb,försumma
C1,verb,motverka
C1,verb,bemanna
C1,verb,förespegla
C1,verb,underordna
C1,verb,frilägga
C1,verb,vidmakthålla
C1,verb,reservera
C1,verb,föregå
C1,verb,föranleda
C1,verb,inrama
C1,verb,balansera
C1,verb,utlösa
C1,verb,överväga
C1,verb,förmå
C1,verb,förutsäga
C1,verb,utmana
C1,verb,förklena
C1,verb,särredovisa
C1,verb,precisera
C1,verb,sammanlänka
C1,verb,mena
C1,adjektiv,nyanserad
C1,adjektiv,omfattande
C1,adjektiv,tillförlitlig
C1,adjektiv,påtaglig
C1,adjektiv,angelägen
C1,adjektiv,övergripande
C1,adjektiv,väsentlig
C1,adjektiv,oundviklig
C1,adjektiv,tvetydig
C1,adjektiv,ensidig
C1,adjektiv,mångfacetterad
C1,adjektiv,underliggande
C1,adjektiv,samstämmig
C1,adjektiv,otillräcklig
C1,adjektiv,vedertagen
C1,adjektiv,genuin
C1,adjektiv,skör
C1,adjektiv,mottaglig
C1,adjektiv,försumbar
C1,adjektiv,reserverad
C1,adjektiv,förhastad
C1,adjektiv,oförenlig
C1,adjektiv,välgrundad
C1,adjektiv,eftersträvansvärd
C1,adjektiv,trovärdig
C1,adjektiv,svåröverskådlig
C1,adjektiv,uttalad
C1,adjektiv,obetydlig
C1,adjektiv,marginaliserad
C1,adjektiv,motsvarande
C1,adjektiv,förenklad
C1,adjektiv,inflytelserik
C1,adjektiv,prestigefylld
C1,adjektiv,förankrad
C1,adjektiv,övertygande
C1,adjektiv,kontroversiell
C1,adjektiv,iakttagbar
C1,adjektiv,slentrianmässig
C1,adjektiv,dubbelbottnad
C1,adjektiv,intrikat
C1,adverb,därmed
C1,adverb,snarare
C1,adverb,förvisso
C1,adverb,otvivelaktigt
C1,adverb,närmast
C1,adverb,uteslutande
C1,adverb,överhuvudtaget
C1,adverb,rimligen
C1,adverb,i huvudsak
C1,adverb,sammantaget
C1,adverb,tillfälligtvis
C1,adverb,ömsesidigt
C1,adverb,anmärkningsvärt
C1,adverb,bakvänt
C1,adverb,synnerligen
C1,adverb,företrädesvis
C1,adverb,avsevärt
C1,adverb,grundligen
C1,adverb,fortlöpande
C1,adverb,ingalunda
C1,adverb,någorlunda
C1,adverb,upprepade gånger
C1,adverb,gradvis
C1,adverb,synbarligen
C1,adverb,påtagligt
C1,adverb,undantagsvis
C1,adverb,obetydligt
C1,adverb,resonemangsvis
C1,adverb,otvetydigt
C1,adverb,relativt
C1,fraser,med hänsyn till
C1,fraser,i motsats till
C1,fraser,såvitt det gäller
C1,fraser,det bör understrykas att
C1,fraser,mot bakgrund av
C1,fraser,i den mån
C1,fraser,det kan inte uteslutas att
C1,fraser,det förhåller sig så att
C1,fraser,med andra förtecken
C1,fraser,som en följd av
C1,fraser,det ligger nära till hands att
C1,fraser,utan att för den skull
C1,fraser,i ljuset av detta
C1,fraser,det förutsätter att
C1,fraser,det är angeläget att
C1,fraser,i förekommande fall
C1,fraser,det bör framhållas att
C1,fraser,under förutsättning att
C1,fraser,sett i efterhand
C1,fraser,i synnerhet
C2,substantiv,paradigm
C2,substantiv,förnimmelse
C2,substantiv,vederläggning
C2,substantiv,förskingring
C2,substantiv,förvillelse
C2,substantiv,sinnesstämning
C2,substantiv,världsfrånvändhet
C2,substantiv,tankefigur
C2,substantiv,innebörd
C2,substantiv,omstöpning
C2,substantiv,föresats
C2,substantiv,självklarhet
C2,substantiv,omedelbarhet
C2,substantiv,rättmätighet
C2,substantiv,förhoppning
C2,substantiv,tvetalan
C2,substantiv,skärningspunkt
C2,substantiv,mellanhavande
C2,substantiv,förveckling
C2,substantiv,förehavande
C2,substantiv,åskådning
C2,substantiv,beskaffenhet
C2,substantiv,allmängiltighet
C2,substantiv,syftning
C2,substantiv,ordalydelse
C2,substantiv,klander
C2,substantiv,förtegenhet
C2,substantiv,ansats
C2,substantiv,hållhake
C2,substantiv,förbehåll
C2,substantiv,egenart
C2,substantiv,oförvitlighet
C2,substantiv,oförmåga
C2,substantiv,framsynthet
C2,substantiv,ofördragsamhet
C2,substantiv,tvesyn
C2,substantiv,undfallenhet
C2,substantiv,mättnad
C2,substantiv,förträngning
C2,substantiv,självbespegling
C2,substantiv,omdömesförmåga
C2,substantiv,skärpa
C2,substantiv,förpliktelse
C2,substantiv,förslagenhet
C2,substantiv,inträngande
C2,substantiv,skönjbarhet
C2,substantiv,märg
C2,substantiv,resonansbotten
C2,substantiv,sinnelag
C2,substantiv,tillblivelse
C2,substantiv,ofullkomlighet
C2,substantiv,förgrovning
C2,substantiv,försoning
C2,substantiv,förlustelse
C2,substantiv,tanke
C2,substantiv,vedermöda
C2,substantiv,rättrådighet
C2,substantiv,grannlagenhet
C2,substantiv,sinnevärld
C2,substantiv,ämbar
C2,verb,vederlägga
C2,verb,förnimma
C2,verb,framhäva
C2,verb,förskingra
C2,verb,tillbakavisa
C2,verb,förvränga
C2,verb,skönja
C2,verb,avkräva
C2,verb,frammana
C2,verb,undergräva
C2,verb,försjunka
C2,verb,förlöjliga
C2,verb,tillspetsa
C2,verb,utkräva
C2,verb,vackla
C2,verb,försona
C2,verb,förkovra
C2,verb,tillmäta
C2,verb,avfärda
C2,verb,frikänna
C2,verb,undanröja
C2,verb,hävda
C2,verb,förebåda
C2,verb,urarta
C2,verb,överbrygga
C2,verb,förläna
C2,verb,avgränsa
C2,verb,förskjuta
C2,verb,sammanfalla
C2,verb,uppslukas
C2,verb,förta
C2,verb,förgripa
C2,verb,vidlåda
C2,verb,förfina
C2,verb,stävja
C2,verb,inpränta
C2,verb,blottlägga
C2,verb,fortplanta
C2,verb,bemästra
C2,verb,förarga
C2,verb,hemfalla
C2,verb,genomskåda
C2,verb,vidga
C2,verb,förtäta
C2,verb,förankra
C2,verb,fördrista sig
C2,verb,uttunna
C2,verb,förringa
C2,verb,förebilda
C2,verb,tanka
C2,adjektiv,subtil
C2,adjektiv,implicit
C2,adjektiv,kontextuell
C2,adjektiv,försåtlig
C2,adjektiv,väsensskild
C2,adjektiv,svårgripbar
C2,adjektiv,självreferentiell
C2,adjektiv,avsiktlig
C2,adjektiv,oegentlig
C2,adjektiv,invändningsfri
C2,adjektiv,förfinad
C2,adjektiv,egenmäktig
C2,adjektiv,mångtydig
C2,adjektiv,närmast oöversättlig
